Instance	Externe IP	Ergebnis
atlanta-s404-i01	185.152.66.226	Available
atlanta-s404-i02	185.152.66.227	Available
atlanta-s404-i03	185.152.66.228	Available
atlanta-s404-i04	185.152.66.229	Available
atlanta-s404-i05	185.152.66.230	Available
atlanta-s404-i06	185.152.66.231	Available
atlanta-s404-i07	185.152.66.232	Available
atlanta-s404-i08	185.152.66.233	Available
atlanta-s404-i09	185.152.66.234	Available
atlanta-s404-i10	185.152.66.235	Available
atlanta-s408-i01	89.187.171.131	Available
atlanta-s408-i02	89.187.171.132	Available
atlanta-s408-i03	89.187.171.132	Available
atlanta-s408-i04	89.187.171.134	Available
atlanta-s408-i05	89.187.171.135	Available
atlanta-s408-i06	89.187.171.136	Available
atlanta-s408-i07	89.187.171.137	Available
atlanta-s408-i08	89.187.171.138	Available
atlanta-s408-i09	89.187.171.139	Available
atlanta-s408-i10	89.187.171.140	Available
atlanta-s408-i11	89.187.171.141	Available
atlanta-s408-i12	89.187.171.142	Available
atlanta-s408-i13	89.187.171.143	Available
atlanta-s408-i14	89.187.171.144	Available
atlanta-s408-i15	89.187.171.145	Available
atlanta-s408-i16	89.187.171.146	Available
atlanta-s408-i17	89.187.171.147	Available
atlanta-s408-i18	89.187.171.148	Available
atlanta-s408-i19	89.187.171.149	Available
atlanta-s408-i20	89.187.171.150	Available
atlanta-s408-i21	89.187.171.151	Available
atlanta-s408-i22	89.187.171.152	Available
atlanta-s408-i23	89.187.171.153	Available
atlanta-s407-i01	89.187.171.155	Available
atlanta-s407-i02	89.187.171.156	Available
atlanta-s407-i03	89.187.171.157	Available
atlanta-s407-i04	89.187.171.158	Available
atlanta-s407-i05	89.187.171.159	Available
atlanta-s407-i06	89.187.171.160	Available
atlanta-s407-i07	89.187.171.161	Available
atlanta-s407-i08	89.187.171.162	Available
atlanta-s407-i09	89.187.171.163	Available
atlanta-s407-i10	89.187.171.164	Available
atlanta-s407-i11	89.187.171.165	Available
atlanta-s407-i12	89.187.171.166	Available
atlanta-s407-i13	89.187.171.167	Available
atlanta-s407-i14	89.187.171.168	Available
atlanta-s407-i15	89.187.171.169	Available
atlanta-s407-i16	77.116.239.186	Blocked
atlanta-s407-i17	89.187.171.171	Available
atlanta-s407-i18	89.187.171.172	Available
atlanta-s407-i19	89.187.171.173	Available
atlanta-s407-i20	89.187.171.174	Available
atlanta-s407-i21	89.187.171.175	Available
atlanta-s407-i22	89.187.171.176	Available
atlanta-s407-i23	89.187.171.176	Available
atlanta-s404-i11	89.187.171.178	Available
atlanta-s404-i12	89.187.171.179	Available
chicago-s404-i01	185.246.209.146	Available
chicago-s404-i02	185.246.209.147	Available
chicago-s404-i03	185.246.209.148	Available
chicago-s404-i04	185.246.209.149	Available
chicago-s404-i05	185.246.209.150	Available
chicago-s404-i06	185.246.209.151	Available
chicago-s404-i07	185.246.209.152	Available
chicago-s404-i08		Available
chicago-s404-i09	185.246.209.154	Available
chicago-s404-i10	185.246.209.155	Available
dallas-s409-i01		Available
dallas-s409-i02	185.246.209.155	Available
dallas-s409-i03	212.102.41.4	Available
dallas-s409-i04	212.102.41.5	Available
dallas-s409-i05	212.102.41.5	Available
dallas-s409-i06	212.102.41.7	Available
dallas-s409-i07	212.102.41.8	Available
dallas-s409-i08	212.102.41.9	Available
dallas-s409-i09	212.102.41.10	Available
dallas-s409-i10	212.102.41.11	Available
dallas-s409-i11	212.102.41.12	Available
dallas-s409-i12	212.102.41.13	Available
dallas-s409-i13	212.102.41.14	Available
dallas-s409-i14	212.102.41.15	Available
dallas-s409-i15	212.102.41.16	Available
dallas-s409-i16	212.102.41.17	Available
dallas-s409-i17	212.102.41.18	Available
dallas-s409-i18	212.102.41.19	Available
dallas-s409-i19	212.102.41.20	Available
dallas-s409-i20	212.102.41.21	Available
dallas-s409-i21	212.102.41.22	Available
dallas-s409-i22	212.102.41.23	Available
dallas-s409-i23	212.102.41.24	Available
lasvegas-s411-i01	154.16.105.10	Available
lasvegas-s411-i02	154.16.105.11	Available
lasvegas-s411-i03	154.16.105.12	Available
lasvegas-s411-i04	154.16.105.13	Available
lasvegas-s411-i05	154.16.105.14	Available
lasvegas-s411-i06	154.16.105.15	Available
lasvegas-s411-i07	154.16.105.16	Available
lasvegas-s411-i08	154.16.105.17	Available
lasvegas-s411-i09	154.16.105.18	Available
lasvegas-s411-i10	154.16.105.19	Available
lasvegas-s411-i11	154.16.105.20	Available
lasvegas-s411-i12	154.16.105.21	Available
lasvegas-s411-i13	154.16.105.22	Available
lasvegas-s411-i14	154.16.105.23	Available
lasvegas-s411-i15	154.16.105.24	Available
lasvegas-s411-i16	154.16.105.25	Available
lasvegas-s411-i17	154.16.105.26	Available
lasvegas-s411-i18	154.16.105.27	Available
lasvegas-s411-i19	154.16.105.28	Available
lasvegas-s411-i20	154.16.105.29	Available
lasvegas-s411-i21	154.16.105.30	Available
lasvegas-s411-i22	154.16.105.31	Available
lasvegas-s411-i23	154.16.105.32	Available
lasvegas-s411-i24	154.16.105.33	Available
lasvegas-s411-i25	154.16.105.34	Available
lasvegas-s411-i26	154.16.105.35	Available
lasvegas-s411-i27	154.16.105.36	Available
lasvegas-s411-i28	154.16.105.37	Available
lasvegas-s411-i29	154.16.105.38	Available
lasvegas-s411-i30	154.16.105.39	Available
lasvegas-s411-i31	154.16.105.40	Available
lasvegas-s412-i01	191.101.61.10	Available
lasvegas-s412-i02	191.101.61.11	Available
lasvegas-s412-i03	191.101.61.12	Available
lasvegas-s412-i04	191.101.61.13	Available
lasvegas-s412-i05	191.101.61.14	Available
lasvegas-s412-i06	191.101.61.15	Available
lasvegas-s412-i07	191.101.61.16	Available
lasvegas-s412-i08	191.101.61.17	Available
lasvegas-s412-i09	191.101.61.18	Available
lasvegas-s412-i10	191.101.61.19	Available
lasvegas-s412-i11	191.101.61.20	Available
lasvegas-s412-i12	191.101.61.21	Available
lasvegas-s412-i13	191.101.61.22	Available
lasvegas-s412-i14	191.101.61.23	Available
lasvegas-s412-i15	191.101.61.24	Available
lasvegas-s412-i16	191.101.61.25	Available
lasvegas-s412-i17	191.101.61.26	Available
lasvegas-s412-i18	191.101.61.27	Available
lasvegas-s412-i19	191.101.61.28	Available
lasvegas-s412-i20	191.101.61.29	Available
lasvegas-s412-i21	191.101.61.30	Available
lasvegas-s412-i22	191.101.61.31	Available
lasvegas-s412-i23	191.101.61.32	Available
lasvegas-s412-i24	191.101.61.33	Available
lasvegas-s412-i25	191.101.61.34	Available
lasvegas-s412-i26	191.101.61.35	Available
lasvegas-s412-i27	191.101.61.36	Available
lasvegas-s412-i28	191.101.61.37	Available
lasvegas-s412-i29	191.101.61.38	Available
lasvegas-s412-i30	191.101.61.39	Available
lasvegas-s412-i31	191.101.61.40	Available
losangeles-s409-i01	84.17.45.98	Available
losangeles-s409-i02	84.17.45.99	Available
losangeles-s409-i03	84.17.45.100	Available
losangeles-s409-i04	84.17.45.101	Available
losangeles-s409-i05	84.17.45.102	Available
losangeles-s409-i06	84.17.45.103	Available
losangeles-s409-i07	84.17.45.104	Available
losangeles-s409-i08	84.17.45.105	Available
losangeles-s409-i09	84.17.45.106	Available
losangeles-s409-i10	84.17.45.106	Available
losangeles-s409-i11	84.17.45.108	Available
losangeles-s409-i12	84.17.45.109	Available
losangeles-s409-i13	84.17.45.110	Available
losangeles-s409-i14	84.17.45.111	Available
losangeles-s409-i15	84.17.45.112	Available
losangeles-s409-i16	84.17.45.113	Available
losangeles-s409-i17	84.17.45.114	Available
losangeles-s409-i18	84.17.45.115	Available
losangeles-s409-i19	84.17.45.116	Available
losangeles-s409-i20	84.17.45.117	Available
losangeles-s409-i21	77.116.239.186	Available
losangeles-s409-i22	84.17.45.119	Available
losangeles-s409-i23	84.17.45.120	Available
losangeles-s409-i24	84.17.45.121	Available
losangeles-s402-i01	102.129.145.10	Available
losangeles-s402-i02	102.129.145.11	Available
losangeles-s402-i03	102.129.145.12	Available
losangeles-s402-i04	102.129.145.13	Available
losangeles-s402-i05	102.129.145.14	Available
losangeles-s402-i06	102.129.145.15	Available
losangeles-s402-i07	102.129.145.16	Available
losangeles-s402-i08	102.129.145.17	Available
losangeles-s402-i09	102.129.145.18	Available
losangeles-s402-i10	102.129.145.19	Available
losangeles-s402-i11	102.129.145.20	Available
losangeles-s402-i12	102.129.145.21	Available
losangeles-s402-i13	102.129.145.22	Available
losangeles-s402-i14	102.129.145.23	Available
losangeles-s402-i15	102.129.145.24	Available
losangeles-s402-i16	102.129.145.25	Available
losangeles-s402-i17	102.129.145.26	Available
losangeles-s402-i18	102.129.145.27	Available
losangeles-s402-i19	102.129.145.28	Available
losangeles-s402-i20	102.129.145.29	Available
losangeles-s402-i21	102.129.145.30	Available
losangeles-s402-i22	102.129.145.31	Available
losangeles-s402-i23	102.129.145.32	Available
losangeles-s402-i24	102.129.145.33	Available
losangeles-s402-i25	102.129.145.34	Available
losangeles-s402-i26	102.129.145.35	Available
losangeles-s402-i27	102.129.145.36	Available
losangeles-s402-i28	102.129.145.37	Available
losangeles-s402-i29	102.129.145.38	Available
losangeles-s402-i30	102.129.145.39	Available
losangeles-s405-i01	102.129.145.70	Available
losangeles-s405-i02	102.129.145.71	Available
losangeles-s405-i03	102.129.145.72	Available
losangeles-s405-i04	102.129.145.73	Available
losangeles-s405-i05	102.129.145.74	Available
losangeles-s405-i06	102.129.145.75	Available
losangeles-s405-i07	102.129.145.76	Available
losangeles-s405-i08		Available
losangeles-s405-i09	102.129.145.78	Available
losangeles-s405-i10		Available
losangeles-s405-i11		Available
losangeles-s405-i12	102.129.145.81	Available
losangeles-s405-i13	102.129.145.82	Available
losangeles-s405-i14	102.129.145.83	Available
losangeles-s405-i15	102.129.145.83	Available
losangeles-s405-i16	102.129.145.85	Available
losangeles-s405-i17	102.129.145.86	Available
losangeles-s405-i18	102.129.145.87	Available
losangeles-s405-i19	102.129.145.88	Available
